timestamp,valA,valB,valC
2023-01-01T00:00:00.000Z,50.00,40.00,100
2023-01-01T00:01:00.000Z,50.11,40.00,101
2023-01-01T00:02:00.000Z,50.22,40.00,102
2023-01-01T00:03:00.000Z,50.33,40.00,103
2023-01-01T00:04:00.000Z,50.44,40.00,104
2023-01-01T00:05:00.000Z,50.56,40.00,105
2023-01-01T00:06:00.000Z,50.67,40.00,106
2023-01-01T00:07:00.000Z,50.78,39.99,107
2023-01-01T00:08:00.000Z,50.89,39.99,108
2023-01-01T00:09:00.000Z,51.00,39.99,109
2023-01-01T00:10:00.000Z,51.11,39.99,110
2023-01-01T00:11:00.000Z,51.22,39.98,111
2023-01-01T00:12:00.000Z,51.33,39.98,112
2023-01-01T00:13:00.000Z,51.44,39.98,113
2023-01-01T00:14:00.000Z,51.55,39.98,114
2023-01-01T00:15:00.000Z,51.66,39.97,115
2023-01-01T00:16:00.000Z,51.78,39.97,116
2023-01-01T00:17:00.000Z,51.89,39.96,117
2023-01-01T00:18:00.000Z,52.00,39.96,118
2023-01-01T00:19:00.000Z,52.11,39.95,119
2023-01-01T00:20:00.000Z,52.22,39.95,120
2023-01-01T00:21:00.000Z,52.33,39.94,121
2023-01-01T00:22:00.000Z,52.44,39.94,122
2023-01-01T00:23:00.000Z,52.55,39.93,123
2023-01-01T00:24:00.000Z,52.66,39.93,124
2023-01-01T00:25:00.000Z,52.77,39.92,125
2023-01-01T00:26:00.000Z,52.88,39.92,126
2023-01-01T00:27:00.000Z,52.99,39.91,127
2023-01-01T00:28:00.000Z,53.10,39.90,128
2023-01-01T00:29:00.000Z,53.21,39.90,129
2023-01-01T00:30:00.000Z,53.32,39.89,130
2023-01-01T00:31:00.000Z,53.43,39.88,131
2023-01-01T00:32:00.000Z,53.54,39.87,132
2023-01-01T00:33:00.000Z,53.65,39.86,133
2023-01-01T00:34:00.000Z,53.76,39.86,134
2023-01-01T00:35:00.000Z,53.86,39.85,135
2023-01-01T00:36:00.000Z,53.97,39.84,136
2023-01-01T00:37:00.000Z,54.08,39.83,137
2023-01-01T00:38:00.000Z,54.19,39.82,138
2023-01-01T00:39:00.000Z,54.30,39.81,139
2023-01-01T00:40:00.000Z,54.41,39.80,140
2023-01-01T00:41:00.000Z,54.52,39.79,141
2023-01-01T00:42:00.000Z,54.62,39.78,142
2023-01-01T00:43:00.000Z,54.73,39.77,143
2023-01-01T00:44:00.000Z,54.84,39.76,144
2023-01-01T00:45:00.000Z,54.95,39.75,145
2023-01-01T00:46:00.000Z,55.06,39.74,146
2023-01-01T00:47:00.000Z,55.16,39.73,147
2023-01-01T00:48:00.000Z,55.27,39.71,148
2023-01-01T00:49:00.000Z,55.38,39.70,149
2023-01-01T00:50:00.000Z,55.48,39.69,150
2023-01-01T00:51:00.000Z,55.59,39.68,151
2023-01-01T00:52:00.000Z,55.70,39.66,152
2023-01-01T00:53:00.000Z,55.80,39.65,153
2023-01-01T00:54:00.000Z,55.91,39.64,154
2023-01-01T00:55:00.000Z,56.02,39.62,155
2023-01-01T00:56:00.000Z,56.12,39.61,156
2023-01-01T00:57:00.000Z,56.23,39.60,157
2023-01-01T00:58:00.000Z,56.33,39.58,158
2023-01-01T00:59:00.000Z,56.44,39.57,159
2023-01-01T01:00:00.000Z,56.54,39.55,160
2023-01-01T01:01:00.000Z,56.65,39.54,161
2023-01-01T01:02:00.000Z,56.75,39.52,162
2023-01-01T01:03:00.000Z,56.86,39.51,163
2023-01-01T01:04:00.000Z,56.96,39.49,164
2023-01-01T01:05:00.000Z,57.07,39.48,165
2023-01-01T01:06:00.000Z,57.17,39.46,166
2023-01-01T01:07:00.000Z,57.27,39.44,167
2023-01-01T01:08:00.000Z,57.38,39.43,168
2023-01-01T01:09:00.000Z,57.48,39.41,169
2023-01-01T01:10:00.000Z,57.58,39.39,170
2023-01-01T01:11:00.000Z,57.69,39.38,171
2023-01-01T01:12:00.000Z,57.79,39.36,172
2023-01-01T01:13:00.000Z,57.89,39.34,173
2023-01-01T01:14:00.000Z,57.99,39.32,174
2023-01-01T01:15:00.000Z,58.09,39.31,175
2023-01-01T01:16:00.000Z,58.20,39.29,176
2023-01-01T01:17:00.000Z,58.30,39.27,177
2023-01-01T01:18:00.000Z,58.40,39.25,178
2023-01-01T01:19:00.000Z,58.50,39.23,179
2023-01-01T01:20:00.000Z,58.60,39.21,180
2023-01-01T01:21:00.000Z,58.70,39.19,181
2023-01-01T01:22:00.000Z,58.80,39.17,182
2023-01-01T01:23:00.000Z,58.90,39.15,183
2023-01-01T01:24:00.000Z,59.00,39.13,184
2023-01-01T01:25:00.000Z,59.10,39.11,185
2023-01-01T01:26:00.000Z,59.20,39.09,186
2023-01-01T01:27:00.000Z,59.29,39.07,187
2023-01-01T01:28:00.000Z,59.39,39.05,188
2023-01-01T01:29:00.000Z,59.49,39.03,189
2023-01-01T01:30:00.000Z,59.59,39.00,190
2023-01-01T01:31:00.000Z,59.69,38.98,191
2023-01-01T01:32:00.000Z,59.78,38.96,192
2023-01-01T01:33:00.000Z,59.88,38.94,193
2023-01-01T01:34:00.000Z,59.98,38.92,194
2023-01-01T01:35:00.000Z,60.07,38.89,195
2023-01-01T01:36:00.000Z,60.17,38.87,196
2023-01-01T01:37:00.000Z,60.26,38.85,197
2023-01-01T01:38:00.000Z,60.36,38.82,198
2023-01-01T01:39:00.000Z,60.45,38.80,199
2023-01-01T01:40:00.000Z,60.55,38.78,100
2023-01-01T01:41:00.000Z,60.64,38.75,101
2023-01-01T01:42:00.000Z,60.74,38.73,102
2023-01-01T01:43:00.000Z,60.83,38.70,103
2023-01-01T01:44:00.000Z,60.92,38.68,104
2023-01-01T01:45:00.000Z,61.02,38.65,105
2023-01-01T01:46:00.000Z,61.11,38.63,106
2023-01-01T01:47:00.000Z,61.20,38.60,107
2023-01-01T01:48:00.000Z,61.29,38.58,108
2023-01-01T01:49:00.000Z,61.38,38.55,109
2023-01-01T01:50:00.000Z,61.48,38.53,110
2023-01-01T01:51:00.000Z,61.57,38.50,111
2023-01-01T01:52:00.000Z,61.66,38.47,112
2023-01-01T01:53:00.000Z,61.75,38.45,113
2023-01-01T01:54:00.000Z,61.84,38.42,114
2023-01-01T01:55:00.000Z,61.93,38.39,115
2023-01-01T01:56:00.000Z,62.02,38.36,116
2023-01-01T01:57:00.000Z,62.10,38.34,117
2023-01-01T01:58:00.000Z,62.19,38.31,118
2023-01-01T01:59:00.000Z,62.28,38.28,119
2023-01-01T02:00:00.000Z,62.37,38.25,120
2023-01-01T02:01:00.000Z,62.45,38.23,121
2023-01-01T02:02:00.000Z,62.54,38.20,122
2023-01-01T02:03:00.000Z,62.63,38.17,123
2023-01-01T02:04:00.000Z,62.71,38.14,124
2023-01-01T02:05:00.000Z,62.80,38.11,125
2023-01-01T02:06:00.000Z,62.88,38.08,126
2023-01-01T02:07:00.000Z,62.97,38.05,127
2023-01-01T02:08:00.000Z,63.05,38.02,128
2023-01-01T02:09:00.000Z,63.14,37.99,129
2023-01-01T02:10:00.000Z,63.22,37.96,130
2023-01-01T02:11:00.000Z,63.30,37.93,131
2023-01-01T02:12:00.000Z,63.39,37.90,132
2023-01-01T02:13:00.000Z,63.47,37.87,133
2023-01-01T02:14:00.000Z,63.55,37.84,134
2023-01-01T02:15:00.000Z,63.63,37.81,135
2023-01-01T02:16:00.000Z,63.71,37.78,136
2023-01-01T02:17:00.000Z,63.79,37.74,137
2023-01-01T02:18:00.000Z,63.87,37.71,138
2023-01-01T02:19:00.000Z,63.95,37.68,139
2023-01-01T02:20:00.000Z,64.03,37.65,140
2023-01-01T02:21:00.000Z,64.11,37.62,141
2023-01-01T02:22:00.000Z,64.19,37.58,142
2023-01-01T02:23:00.000Z,64.27,37.55,143
2023-01-01T02:24:00.000Z,64.35,37.52,144
2023-01-01T02:25:00.000Z,64.42,37.48,145
2023-01-01T02:26:00.000Z,64.50,37.45,146
2023-01-01T02:27:00.000Z,64.58,37.42,147
2023-01-01T02:28:00.000Z,64.65,37.38,148
2023-01-01T02:29:00.000Z,64.73,37.35,149
2023-01-01T02:30:00.000Z,64.80,37.32,150
2023-01-01T02:31:00.000Z,64.88,37.28,151
2023-01-01T02:32:00.000Z,64.95,37.25,152
2023-01-01T02:33:00.000Z,65.03,37.21,153
2023-01-01T02:34:00.000Z,65.10,37.18,154
2023-01-01T02:35:00.000Z,65.17,37.14,155
2023-01-01T02:36:00.000Z,65.24,37.11,156
2023-01-01T02:37:00.000Z,65.32,37.07,157
2023-01-01T02:38:00.000Z,65.39,37.04,158
2023-01-01T02:39:00.000Z,65.46,37.00,159
2023-01-01T02:40:00.000Z,65.53,36.97,160
2023-01-01T02:41:00.000Z,65.60,36.93,161
2023-01-01T02:42:00.000Z,65.67,36.89,162
2023-01-01T02:43:00.000Z,65.74,36.86,163
2023-01-01T02:44:00.000Z,65.80,36.82,164
2023-01-01T02:45:00.000Z,65.87,36.79,165
2023-01-01T02:46:00.000Z,65.94,36.75,166
2023-01-01T02:47:00.000Z,66.01,36.71,167
2023-01-01T02:48:00.000Z,66.07,36.67,168
2023-01-01T02:49:00.000Z,66.14,36.64,169
2023-01-01T02:50:00.000Z,66.20,36.60,170
2023-01-01T02:51:00.000Z,66.27,36.56,171
2023-01-01T02:52:00.000Z,66.33,36.52,172
2023-01-01T02:53:00.000Z,66.40,36.49,173
2023-01-01T02:54:00.000Z,66.46,36.45,174
2023-01-01T02:55:00.000Z,66.52,36.41,175
2023-01-01T02:56:00.000Z,66.59,36.37,176
2023-01-01T02:57:00.000Z,66.65,36.33,177
2023-01-01T02:58:00.000Z,66.71,36.29,178
2023-01-01T02:59:00.000Z,66.77,36.26,179
2023-01-01T03:00:00.000Z,66.83,36.22,180
2023-01-01T03:01:00.000Z,66.89,36.18,181
2023-01-01T03:02:00.000Z,66.95,36.14,182
2023-01-01T03:03:00.000Z,67.01,36.10,183
2023-01-01T03:04:00.000Z,67.07,36.06,184
2023-01-01T03:05:00.000Z,67.12,36.02,185
2023-01-01T03:06:00.000Z,67.18,35.98,186
2023-01-01T03:07:00.000Z,67.24,35.94,187
2023-01-01T03:08:00.000Z,67.29,35.90,188
2023-01-01T03:09:00.000Z,67.35,35.86,189
2023-01-01T03:10:00.000Z,67.40,35.82,190
2023-01-01T03:11:00.000Z,67.46,35.78,191
2023-01-01T03:12:00.000Z,67.51,35.74,192
2023-01-01T03:13:00.000Z,67.57,35.69,193
2023-01-01T03:14:00.000Z,67.62,35.65,194
2023-01-01T03:15:00.000Z,67.67,35.61,195
2023-01-01T03:16:00.000Z,67.72,35.57,196
2023-01-01T03:17:00.000Z,67.77,35.53,197
2023-01-01T03:18:00.000Z,67.82,35.49,198
2023-01-01T03:19:00.000Z,67.87,35.45,199
2023-01-01T03:20:00.000Z,67.92,35.40,100
2023-01-01T03:21:00.000Z,67.97,35.36,101
2023-01-01T03:22:00.000Z,68.02,35.32,102
2023-01-01T03:23:00.000Z,68.07,35.28,103
2023-01-01T03:24:00.000Z,68.12,35.23,104
2023-01-01T03:25:00.000Z,68.16,35.19,105
2023-01-01T03:26:00.000Z,68.21,35.15,106
2023-01-01T03:27:00.000Z,68.26,35.11,107
2023-01-01T03:28:00.000Z,68.30,35.06,108
2023-01-01T03:29:00.000Z,68.34,35.02,109
2023-01-01T03:30:00.000Z,68.39,34.98,110
2023-01-01T03:31:00.000Z,68.43,34.93,111
2023-01-01T03:32:00.000Z,68.48,34.89,112
2023-01-01T03:33:00.000Z,68.52,34.85,113
2023-01-01T03:34:00.000Z,68.56,34.80,114
2023-01-01T03:35:00.000Z,68.60,34.76,115
2023-01-01T03:36:00.000Z,68.64,34.71,116
2023-01-01T03:37:00.000Z,68.68,34.67,117
2023-01-01T03:38:00.000Z,68.72,34.62,118
2023-01-01T03:39:00.000Z,68.76,34.58,119
2023-01-01T03:40:00.000Z,68.80,34.54,120
2023-01-01T03:41:00.000Z,68.83,34.49,121
2023-01-01T03:42:00.000Z,68.87,34.45,122
2023-01-01T03:43:00.000Z,68.91,34.40,123
2023-01-01T03:44:00.000Z,68.94,34.36,124
2023-01-01T03:45:00.000Z,68.98,34.31,125
2023-01-01T03:46:00.000Z,69.01,34.27,126
2023-01-01T03:47:00.000Z,69.05,34.22,127
2023-01-01T03:48:00.000Z,69.08,34.18,128
2023-01-01T03:49:00.000Z,69.12,34.13,129
2023-01-01T03:50:00.000Z,69.15,34.08,130
2023-01-01T03:51:00.000Z,69.18,34.04,131
